#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
1081,Herda Ramro,Kumar Basnet,1/1/2000,89,60,49,-6,38,4:23,74,0,904,794
1082,Chiya Bari Ma,Hira Rasaily,1/1/2004,130,89,44,-7,52,5:04,16,0,905,3401
1083,Sapana Bhai Aankhama,Sadhana Sargam,1/12/2008,121,41,57,-15,75,5:39,94,0,26,872
1084,Lampate Surati,Amrit Gurung,6/17/2009,95,37,68,-12,69,4:25,52,0,1556,5834
1085,Dhalkyo Dhalkyo,Deepak Limbu,8/7/2009,76,85,64,-6,92,4:54,19,0,61,4883
1086,Chhatima Mero,Kshetra Gurung,1/1/2004,139,44,43,-8,81,2:46,99,0,907,9125
1087,Kahile Timro Pachhaurima,Udit Narayan,1/1/2004,84,60,57,-10,66,5:04,46,0,3,9458
1088,Gajalu Ti Thula Thula Ankha,Gulam Ali,2/16/2009,81,49,47,-9,58,4:57,86,0,261,6128
1089,Resamm Phiriry (Trekking Song),Bharat Nepali Party,1998,95,42,26,-16,28,3:38,77,27,908,5166
1090,Aaja Hamro Bhetbhako,Udit Narayan,1/1/1996,104,44,74,-10,69,5:10,96,0,64,1428
1091,Kina Kina Timro Tasbir,Gulam Ali,2/16/2009,125,48,67,-10,80,3:47,86,0,1199,3347
1092,Timi Aaja Bholi,Sudip Giri,8/24/2019,100,65,71,-8,68,3:36,33,38,405,7937
1093,Tutnu Thiyo Tutyo Mutu,Sudip Giri,8/24/2019,106,59,78,-9,90,4:13,20,35,1686,9715
1094,Sayed,Nabin K Bhattrai,1/1/2001,170,39,69,-16,67,4:35,15,0,1787,6975
1095,Najeek,Bartika Eam Rai,3/12/2016,124,28,64,-12,31,5:12,84,0,2083,5357
1096,Dina Timilai,Mystic East,1/1/2009,134,18,58,-14,43,2:54,95,0,909,7149
1097,Timilaai Dekhera,Raju Lama,6/1/2009,74,74,55,-12,46,5:13,60,0,525,7370
1098,Samjhi Baschhu,1974 A.D,1/1/2001,144,37,61,-12,35,5:27,38,0,1455,772
1099,Chyangba Ho Chayangba,Gopal Yonjan,1/1/2004,185,49,45,-6,64,2:53,98,0,262,631
1100,Hongkong Pokhara,Kandara Group,4/30/2008,147,52,56,-12,76,4:06,43,0,766,5321
1101,Sarara,Brijesh Shrestha,2/25/2022,94,47,67,-9,66,3:05,77,0,1677,218
1102,Phul Butte Sari Male,Marmik Lama,12/26/2021,105,79,77,-5,95,4:15,50,0,910,5774
1103,Chhekyo Chhekyo,Nepathya,2/13/2008,109,61,61,-9,53,3:58,1,0,1491,1307
1104,Sath Juni,The Dreamcatchers Official,4/8/2022,140,33,65,-18,39,4:58,79,35,2032,1288
1105,Baby Ko Mommy,Neetesh Jung Kunwar,10/1/2022,105,67,80,-8,94,4:10,28,22,1593,874
1106,Lampate Surati,Amrit Gurung,1/12/2008,95,32,64,-14,63,5:28,57,0,1985,9698
1107,Dhardhari Bagne,Jhalak Man Gandharba,1/1/1987,79,39,42,-9,23,2:49,88,0,911,5569
1108,Jomsome Bazarma,Rakchha Gurung,3/28/1997,110,51,62,-11,31,3:57,59,38,912,4245
1109,Tadha Vaye Pani Female Version - Kendra Motion Pictures,Asmita Adhikari,7/30/2021,158,47,59,-8,70,3:45,85,0,264,4659
1110,Lukna Deu,The Axe,2/3/2014,133,57,55,-9,38,4:36,14,37,1360,5316
1111,Mohajaal,Jptrockerz,1/6/2022,105,6,52,-20,45,4:36,91,23,1464,2367
1112,Chiya Barima,The Axe Band,4/18/2023,171,65,36,-7,51,4:35,13,27,913,1855
1113,Sodhyo,Jptrockerz,1/6/2022,124,39,67,-11,11,5:06,67,39,1930,2752
1114,Anoutho,Angu Bhutia,11/17/2022,113,29,45,-16,34,4:57,81,39,1855,8857
1115,Lamjunge Dadaima Hawa Sarara (जता छ निरमाया उतै नजर),Jibihang Rai,4/3/2024,80,63,71,-3,71,11:24,73,22,941,4556
1116,Ekai Nazarma - Remix,Deepesh Kishor Bhattarai,6/14/2022,85,84,48,-6,74,4:54,6,25,942,9003
1117,Timi Pari,Kandara Band,5/4/2023,118,49,64,-10,45,6:01,47,30,438,4993
1118,JPT,Andazification,1/1/2005,110,62,66,-11,57,3:26,43,29,265,8602
1119,Tolai Baschu,Ethos Band,2010,100,64,75,-11,50,3:37,66,27,943,3973
1120,Saya Thari Baaja,Kutumba,1/1/2011,150,48,34,-5,42,6:04,64,24,1856,6655
1121,Bhanna Sakinna,Neetesh Jung Kunwar,4/6/2025,110,51,52,-12,77,4:34,65,51,1746,6316
1122,chyang'dung,ghugu'mugu,2/14/2025,100,62,44,-13,65,8:25,38,29,944,5351
1123,Pinjadako Suga,Adrian Pradhan,4/30/2008,125,92,62,-5,34,4:48,2,0,1509,2298
1124,Kanchi Nani,Mukti & Revival,10/11/2000,135,78,50,-8,52,4:01,17,26,1633,4424
1125,Vanna Aaudaina (Kripa Unplugged),Naren Limbu,1/21/2020,134,33,64,-16,32,4:01,83,0,1465,9355
1126,Bhanekai,Sugam Pokharel,10/12/2004,77,76,66,-5,47,3:21,31,14,1148,2514
1127,Chaubandi Cholo,Phiroj Shyangden,4/30/2008,80,58,72,-6,65,5:18,74,0,578,9358
1128,Antim Maya,Naren Limbu,6/29/2021,80,72,56,-9,52,4:31,3,35,1931,4170
1129,Maya Ko Bato,Sugam Pokharel,5/12/2003,96,59,60,-7,27,4:33,3,24,1273,2161
1130,Sanjhako Joon,Mukti & Revival,10/11/2000,129,59,74,-8,92,4:19,2,19,2033,9526
1131,Chundaina,1974 A.D,9/15/2019,157,70,51,-2,36,4:12,85,36,1528,7651
1132,Dekhe Timilai Hijo,The Axe,11/6/2010,82,62,57,-5,53,4:27,24,0,1531,4883
1133,Sarkari Jagir,Kranti Ale,3/30/2009,82,66,63,-6,49,4:59,45,0,407,10
1134,Timro Mood,DJ Bishow,9/9/2024,140,56,86,-8,37,3:37,27,47,645,3835
1135,Maya Jalaima,Lil Jhola,1/11/2025,65,46,75,-8,69,4:02,43,48,408,2707
1136,BABAL,Nawaj Ansari,4/14/2025,202,80,71,-5,41,3:10,11,49,51,9559
1137,Nepalese Rapper,OMG SPARK,6/6/2021,104,48,61,-9,45,3:12,57,28,141,447
1138,Wagwan (Intro),Jamesy,6/15/2020,99,71,85,-6,14,2:50,27,46,144,4969
1139,Kharab Bani,Yodda,6/10/2017,130,39,90,-9,18,4:15,28,42,27,3794
1140,Case No. 420,Laure,11/11/2013,170,88,69,-7,76,3:35,45,40,43,6271
1141,Gaadha Color,Nawaj Ansari,7/1/2022,90,56,70,-11,21,2:41,16,41,301,2251
1142,Nepalese Brilliance,OMG SPARK,8/28/2024,98,47,81,-14,21,2:32,58,19,579,2936
1143,AMSTERDAM,Jamesy,9/5/2024,98,70,83,-6,53,3:01,3,47,580,4812
1144,La La La La (Remix),Bluesss,5/16/2019,140,55,81,-9,62,4:28,18,46,1264,1144
1145,Mari Jaulo,YABI The G.O.A.T,8/14/2024,99,26,52,-16,26,2:51,15,43,35,592
1146,Jungle Ko Bhoot - Radio Edit,Nawaj Ansari,3/26/2023,140,56,86,-9,40,2:41,12,44,519,7475
1147,Kasto Chha Timilai,TUKI MUSIC,2/9/2023,88,62,84,-7,19,3:01,67,45,273,7232
1148,Heavy,Uniq Poet,7/6/2024,119,34,90,-7,40,3:24,90,39,63,4045
1149,Haude,Laure,3/31/2013,91,62,75,-7,57,4:12,30,34,270,9315
1150,RAUSI LAYO,Jamesy,9/5/2024,98,61,93,-5,79,2:57,5,43,1140,7574
1151,Kefal Haluk,Nawaj Ansari,8/10/2024,94,78,83,-7,30,4:46,21,41,727,9553
1152,Kehi Mitho Baat,SACAR aka Lil Buddha,9/15/2017,76,51,47,-7,14,3:45,90,38,75,3867
1153,Valley Jamz,OMG SPARK,3/17/2024,104,52,91,-9,71,2:42,59,12,1141,6132
1154,Mero Solta,Laure,10/26/2013,145,88,65,-6,68,5:06,54,38,479,7300
1155,1994,Uniq Poet,1/7/2019,75,64,72,-8,76,2:38,2,26,317,4990
1156,India,ST MAN,6/27/2024,98,80,82,-7,62,4:29,21,47,204,5311
1157,Churot Ko Thutta,Nawaj Ansari,3/9/2023,105,42,70,-8,54,3:59,51,39,955,4646
1158,Laal Gaadi,YABI The G.O.A.T,9/26/2023,119,28,80,-16,54,3:00,22,40,221,7297
1159,Speed,Chirag Khadka,12/26/2023,144,45,80,-11,41,3:32,24,46,339,3031
1160,Mero Desh Birami,Uniq Poet,12/12/2020,120,91,75,-4,43,4:16,29,28,549,5247
1161,No Peace In Love,SACAR aka Lil Buddha,4/14/2022,100,57,53,-11,32,2:24,55,41,373,8692
1162,Bagawat,Nawaj Ansari,9/21/2024,120,51,95,-10,36,3:49,16,39,1229,900
1163,No Keezy,Purple,12/20/2024,98,61,86,-7,71,2:59,10,19,945,7540
1164,Birsina,Yodda,12/5/2020,125,57,80,-7,27,3:57,2,20,199,3935
1165,Mausam,Sushant KC,12/27/2019,93,71,80,-6,87,3:23,41,40,2126,4363
1166,3 Dinchu,Rigden Nadik,12/31/2023,131,50,84,-11,50,1:45,5,30,274,2020
1167,Genji,Nawaj Ansari,1/21/2020,120,55,88,-8,55,3:57,37,38,1437,895
1168,Vagwan,YABI The G.O.A.T,5/1/2022,138,41,63,-10,53,2:56,72,41,391,9351
1169,Rebirth,Neetesh Jung Kunwar,1/6/2021,83,46,71,-9,45,4:02,6,34,1912,6632
1170,Mathi,OMG SPARK,12/24/2023,180,89,75,-5,61,3:02,10,7,1557,8548
1171,Sahi Ho,Yabesh Thapa,6/20/2025,125,60,56,-9,31,2:58,5,42,1644,7250
1172,Laure Ko Fashion,VTEN,5/12/2017,128,52,91,-8,56,1:49,43,44,1,6942
1173,Vim Saboon,Nawaj Ansari,7/1/2022,145,60,87,-8,57,3:23,76,38,1621,8123
1174,Straight Outta Kathmandu,Bluesss,5/16/2019,104,68,93,-4,87,3:42,6,38,1510,3502
1175,Suruwat,Yodda,1/10/2025,168,47,60,-12,6,3:05,7,35,334,4423
1176,Made in Nepal,OMG SPARK,12/24/2023,180,82,73,-5,96,2:52,67,6,1986,452
1177,Kaha Chau,YABI The G.O.A.T,7/4/2023,125,53,82,-9,67,2:38,47,37,544,5004
1178,Juneli Raatma,Krizn,9/4/2020,90,54,79,-12,55,4:10,65,36,409,819
1179,PAARAA,VTEN,10/23/2020,127,52,90,-10,88,2:46,19,0,53,4906
1180,La La La La (Remix),Bluesss,5/16/2019,140,55,81,-9,62,4:28,18,0,1788,3426
1181,Galli Sadak,VTEN,9/3/2021,140,68,89,-7,43,2:55,31,0,96,7548
1182,Yo Prasanga,Yama Buddha,7/6/2012,170,69,72,-7,26,4:08,9,36,52,3683
1183,Aago Ko Jhilko,Chirag Khadka,2/28/2020,96,38,90,-14,39,2:53,12,38,451,837
1184,King Of NEPHOP,Lil Buddha,1/13/2019,83,65,58,-5,50,10:32,15,0,102,7093
1185,Kehi Mitho Baat,Lil Buddha,8/26/2017,75,54,57,-7,13,3:45,90,0,503,4311
1186,Gospel Of The New Revolution,Lil Buddha,4/20/2017,116,83,52,-6,80,3:02,25,0,879,5152
1187,Kharab Bani,Yodda,6/10/2017,130,39,90,-9,18,4:15,28,0,489,7823
1188,Straight Outta Kathmandu,Bluesss,5/16/2019,104,68,93,-4,87,3:42,6,0,2058,7720
1189,Ravana,Dong,9/7/2021,140,75,85,-4,96,3:26,5,40,39,8970
1190,Sapana,Lil Buddha,8/26/2017,94,83,69,-4,78,3:43,75,0,1303,1167
1191,Kathaa,VTEN,7/30/2018,180,64,72,-9,68,6:07,61,0,142,526
1192,100,Lil Buddha,1/13/2019,130,58,78,-8,30,3:28,1,0,1634,3486
1193,Haalkhabar,VTEN,4/8/2018,130,35,87,-13,30,4:14,7,0,185,4217
1194,Laure Ko Fashion,VTEN,1/1/2017,128,54,92,-8,54,1:50,38,0,226,7146
1195,Simsime Paani,VTEN,10/4/2018,104,64,95,-9,77,3:14,4,0,272,9090
1196,Yestai Ta Ho Ni Bro,VTEN,8/15/2019,111,68,97,-8,16,3:57,4,0,312,6759
1197,Churot,VTEN,1/13/2017,90,60,77,-10,96,3:13,41,0,355,9620
1198,CRMNL,VTEN,4/23/2021,140,65,68,-8,50,4:11,15,0,399,752
1199,Antya Ko Suruwat,Yama Buddha,7/6/2012,140,50,80,-10,35,3:02,42,34,302,4029
1200,Superraga,Laure,9/26/2017,108,74,90,-11,69,4:06,17,36,646,1767
1201,On My Way,VTEN,3/19/2019,100,83,84,-8,54,3:09,24,0,445,742
1202,Maanchhe Khattam,VTEN,9/8/2017,92,65,74,-6,62,4:05,65,0,487,6577
1203,Saino Tapai,Yodda,2/17/2019,140,67,80,-8,44,3:06,17,0,620,8510
1204,Chudaina,Nepsydaz,1/19/2005,180,63,68,-10,58,3:56,9,26,946,4563
1205,Pariracha Pani,Chirag Khadka,8/3/2019,106,95,69,-4,55,4:06,35,26,538,9193
1206,Kale,beatsbyhype,3/5/2017,130,30,84,-20,36,1:57,52,12,410,4822
1207,Kaalo 2.0,Uniq Poet,1/28/2020,140,55,75,-9,55,2:05,20,31,806,4953
1208,Aama,Yama Buddha,7/6/2012,172,77,71,-7,63,4:14,75,35,520,2090
1209,Nephop Ko Bato,Laure,4/21/2017,105,98,72,-3,48,3:13,49,32,862,5641
1210,Balidan,Balen,11/15/2019,100,74,59,-8,73,3:18,18,33,586,3232
1211,Legend,Mc Flo,1/1/2017,145,63,85,-6,45,3:18,60,0,769,4557
1212,Saathi Ho,Laure,8/11/2016,80,71,82,-9,68,3:42,6,21,1089,7334
1213,Thikai Chaa,Andazification,1/1/2005,95,49,75,-9,65,4:06,12,20,1200,4774
1214,Raat Vari,GXSOUL,10/11/2011,93,84,66,-7,52,4:37,34,35,1468,7234
1215,Life Jacket,Chirag Khadka,8/3/2019,76,64,73,-7,47,3:00,44,37,642,73
1216,Goppey,Yodda,12/5/2020,154,65,79,-8,69,4:09,8,31,781,9132
1217,Jutta Maa,Yama Buddha,7/6/2012,98,72,90,-8,40,2:19,37,31,728,3712
1218,Thaa Chaina,VTEN,1/16/2020,130,49,75,-10,32,4:54,53,42,529,4229
1219,Bhumari,Chirag Khadka,6/26/2020,104,68,94,-11,87,2:29,25,32,755,9635
1220,MOKSHYA Falafal,Nabin Khanal,12/16/2022,95,68,91,-8,66,2:49,4,4,958,2189
1221,Gyan Gati Cypher,Vyoma,8/24/2021,95,70,88,-8,74,8:17,47,17,145,8465
1222,Big Dawgs,Hanumankind,7/9/2024,180,75,46,-3,26,3:11,2,83,963,7504
1223,Tha Chaina,VTEN,1/20/2020,130,47,55,-11,33,4:54,56,0,568,5693
1224,Yatra,VTEN,1/20/2020,92,71,75,-7,50,3:41,33,0,609,4572
1225,Dolla Bills,VTEN,1/20/2020,94,63,81,-7,59,3:42,11,0,652,9827
1226,Chup Laag,Laure,7/28/2017,150,80,83,-10,59,4:17,6,21,1289,2137
1227,Sapaara,Vyoma,12/10/2020,106,79,81,-8,62,3:11,36,9,587,9577
1228,Afnai Bato,VTEN,1/20/2020,171,83,56,-6,57,2:11,6,0,696,3639
1229,Kharab Bani,Yodda,6/10/2017,130,39,90,-9,18,4:15,28,0,924,1789
1230,Goppey,Yodda,12/5/2020,154,65,79,-8,69,4:09,8,0,1082,5171
1231,Namaskar,Pakku Panda,10/11/2020,147,74,87,-6,32,3:17,5,12,85,8406
1232,Dhaka Dhoti,Vyoma,7/23/2020,97,67,82,-9,49,3:07,13,22,1142,9465
1233,Atti Bho,Vyoma,8/29/2020,101,57,94,-9,44,4:56,32,12,1558,8489
1234,Kaam Chaina,Pakku Panda,7/19/2020,104,77,92,-8,48,4:12,16,25,440,949
1235,Aama,Pakku Panda,10/11/2020,160,52,71,-10,67,5:02,79,24,734,1390
1236,Kaam Chhaina 2,Pakku Panda,1/13/2021,107,96,89,-5,67,3:01,24,15,1107,1155
1237,Bhai Lai Reply,Pakku Panda,4/23/2020,144,82,84,-10,82,2:54,22,18,1448,664
1238,Doshi Ma,Pakku Panda,7/19/2020,105,74,93,-10,95,3:33,20,9,1719,3031
1239,Galli,Pakku Panda,10/11/2020,144,83,86,-11,58,3:37,3,14,2047,6298
1240,Saman Nikal,DJ Bishow,4/1/2020,130,73,93,-7,64,3:08,12,12,863,9053
1241,Maichang,Jay Author,2/24/2020,105,73,87,-5,82,3:57,2,20,146,4312
1242,Falling for You,James Shrestha,11/19/2013,145,85,80,-2,93,3:07,10,0,965,4472
1243,Hassa,Chirag Khadka,12/16/2020,140,59,86,-8,69,3:36,21,35,857,5657
1244,Sakaratmakta,Chirag Khadka,7/17/2020,83,47,71,-14,90,2:41,14,40,962,3512
1245,Makassam,VTEN,1/20/2020,134,73,78,-7,64,3:24,2,0,741,795
1246,Kaalo - Purple Melody Mix,Uniq Poet,12/12/2020,152,52,83,-8,29,3:49,1,16,1097,8628
1247,Cypher,VTEN,1/25/2019,96,87,91,-5,31,3:02,59,0,788,9383
1248,Ma Pa Se,Mana Shrestha,4/18/2019,160,53,88,-11,24,3:15,4,0,966,2919
1249,Superstar,VTEN,1/20/2020,91,67,71,-8,37,3:51,4,0,827,1860
1250,Nepali Ho,Raila Roka,8/28/2020,90,63,79,-8,36,4:21,12,0,967,6425
1251,Hindai Chhu Ma,VTEN,1/20/2020,99,72,77,-7,56,3:36,6,0,872,4008
1252,KAAM,Uniq Poet,5/22/2020,118,54,88,-11,60,4:32,32,20,1339,7809
1253,Birsina,Yodda,12/5/2020,125,57,80,-7,27,3:57,2,0,1250,7823
1254,Bihani Saberai,Yodda,6/10/2017,90,46,74,-11,27,3:38,64,0,1379,9768
1255,Lilac Fashion - Remix,LIL Rock Look,12/12/2020,130,56,90,-8,55,4:56,3,16,205,5351
1256,Quarantine,Jay Author,6/25/2020,88,46,50,-8,73,3:27,18,13,588,9824
1257,Chance,Jay Author,4/18/2020,100,52,68,-8,65,4:36,8,7,1143,7909
1258,Come Up,Jay Author,3/7/2021,113,53,81,-8,39,4:48,10,9,1559,8492
1259,Gorkhali Toph,Balen,7/18/2019,104,52,74,-9,76,3:45,19,25,1144,7864
1260,Sarauto,VTEN,1/20/2020,100,75,75,-6,34,3:08,3,0,914,1349
1261,Muse Ko Chora,ST MAN,3/30/2021,87,78,89,-7,43,4:43,11,25,770,2085
1262,"La Hai, La Hai",Laure,7/2/2021,103,63,94,-6,65,4:42,7,35,1498,6634
1263,Fuck Song,Vek,4/17/2020,93,84,75,-6,78,2:58,26,23,1560,9320
1264,Dulce,YerSodeep,6/3/2020,92,66,80,-7,62,3:09,52,4,968,7191
1265,Lilac Fashion,LIL Rock Look,11/23/2020,130,51,94,-11,67,3:27,3,4,771,3701
1266,Marpha Ko Madira,Balen,5/28/2019,90,58,71,-10,69,3:55,17,27,1561,2903
1267,Haalchaal,Jojo Raka,6/30/2021,92,66,86,-6,32,2:55,6,11,411,2017
1268,Sano huda,Jojo Raka,6/30/2021,82,73,89,-10,82,4:51,26,15,1687,1777
1269,SADAK - Extended Version,Krizn,4/30/2021,120,55,84,-9,53,3:15,42,32,1691,1814
1270,Psychedelic Rap,Chirag Khadka,7/4/2021,90,81,84,-4,87,3:14,73,33,1074,6790
1271,Arthahin Duniya,Chirag Khadka,11/20/2021,89,72,79,-5,25,2:58,4,34,1186,1367
1272,Bartalaap,Sailesh Niroula,8/28/2021,166,69,58,-10,36,4:32,49,12,275,9868
1273,Ram Narayan Yadav,Sailesh Niroula,8/28/2021,76,59,73,-9,39,4:50,25,9,1201,7807
1274,Vip Sawari,Sailesh Niroula,8/28/2021,90,75,81,-8,24,3:24,65,10,1857,2418
1275,Kalley Bhanyo Talai (Bandai Chha Nepal 2),Mr. D,7/30/2020,105,80,96,-6,55,3:50,1,9,147,8849
1276,Wild,Mr. D,12/29/2019,124,83,92,-5,71,3:08,30,15,589,2870
1277,Aghi Hida,Mr. D,4/20/2018,99,86,78,-5,70,2:47,9,4,1145,7917
1278,Yo Timlay Garda Ho (James Shrestha),GXSOUL,3/15/2013,153,69,68,-3,44,3:36,9,24,1932,1841
1279,La Ta Ma Ta,Manas Ghale,12/11/2018,143,54,85,-11,65,2:42,53,20,974,3016
1280,Jani NAW Mani,Rigden Nadik,11/23/2019,165,77,84,-7,83,2:23,13,31,1202,603
1281,2014,VTEN,12/22/2022,92,62,88,-8,77,2:53,2,35,957,3731
1282,Birami,Laure,7/20/2022,148,85,71,-5,58,5:23,18,30,1663,9319
1283,Lil Rock Look Flow,LIL Rock Look,3/29/2022,110,50,85,-10,50,3:55,5,24,1469,7762
1284,Saamrajya,Nawaj Ansari,3/19/2021,130,61,91,-9,19,5:18,20,39,1835,884
1285,STACKKK,SACAR aka Lil Buddha,4/14/2022,132,33,93,-13,19,3:10,3,20,631,2457
1286,NEPHOP DRIP,SACAR aka Lil Buddha,8/13/2022,142,58,74,-8,67,2:59,38,0,936,3773
1287,Rapstar,ST MAN,6/29/2022,130,85,81,-4,81,5:04,35,21,1470,1034
1288,Right On Left,DJ Bishow,4/1/2022,110,54,89,-8,77,2:11,7,32,1090,6914
1289,Maya,Chirag Khadka,8/3/2019,150,66,72,-3,95,3:16,91,33,1282,2128
1290,Gorkhe,GOli,7/29/2022,145,60,85,-14,44,2:29,15,0,550,9191
1291,G.O.L.I.,GOli,9/9/2022,170,60,81,-12,68,2:25,24,13,807,517
1292,Saacho Kura,Yabesh Thapa,3/11/2022,87,56,69,-7,40,4:19,67,39,1803,7304
1293,Hereko Herei,SickJam,5/5/2021,120,36,93,-10,76,2:42,50,24,975,7866
1294,Baddie,LIL Rock Look,4/3/2022,90,58,80,-10,57,3:44,6,25,1933,2072
1295,Milena Level Tero Bau Bola,G Bob,4/4/2022,90,66,84,-8,53,3:31,42,34,412,6971
1296,Savage,Balen,9/7/2020,78,70,46,-5,53,2:49,56,33,1987,4807
1297,Tasvir,Yodda,12/5/2020,115,35,82,-14,46,4:52,29,27,1520,1281
1298,TEII,VTEN,2/2/2023,135,68,77,-6,34,2:25,36,43,1001,889
1299,Intro,VTEN,4/19/2017,100,45,87,-14,57,2:35,8,35,1044,2567
1300,Sakdina,Dong,9/7/2021,200,42,56,-11,27,4:21,32,46,243,2370
1301,Untitled 2,Dong,9/7/2021,82,52,80,-7,49,3:25,35,40,432,3976
1302,Himmat,VTEN,7/5/2017,168,64,73,-8,57,3:24,51,34,1092,3165
1303,Legend,Mc Flo,2017,145,65,86,-6,47,3:18,63,31,1471,3635
1304,Ktm Grime,Yama Buddha,7/6/2012,103,66,68,-10,67,2:19,14,20,956,5080
1305,Think Smart,Yama Buddha,7/6/2012,180,61,69,-6,33,3:25,9,19,1230,4801
1306,Killshot,Dong,9/7/2021,106,79,74,-6,62,3:49,28,26,606,9830
1307,Sabai Ho Laure,Laure,12/4/2014,149,67,59,-7,36,5:27,9,31,1869,5965
1308,Sahi Ho,Nawaj Ansari,11/26/2020,140,49,72,-10,46,3:48,43,31,2084,9617
1309,Tatto Na Chharo,VTEN,3/5/2017,84,83,69,-6,53,3:39,18,31,1137,1164
1310,Tamaso,Uniq Poet,3/16/2017,128,78,78,-6,56,3:06,59,20,1586,5598
1311,Parkhai,wild+,11/12/2020,153,90,75,-3,94,2:19,59,33,977,4488
1312,Aatmaghati,Dong,1/27/2020,140,86,87,-5,90,2:21,5,31,797,1454
1313,Saino Tapai,Yodda,2/17/2019,140,67,80,-8,44,3:06,17,33,1646,2640
1314,Kich Kich,GOli,8/8/2021,118,56,76,-8,53,2:38,4,10,1098,3518
1315,Malai Bachauna,Yodda,12/5/2020,81,70,66,-9,23,3:36,22,31,1805,4083
1316,Level,YABI The G.O.A.T,5/1/2022,107,33,88,-13,50,2:25,63,37,718,9267
1317,K Garne Life Ma,Chirag Khadka,8/3/2019,156,36,82,-15,84,2:25,83,27,1389,9126
1318,Khatra Barz,Chirag Khadka,8/5/2023,149,61,87,-7,37,3:18,3,39,1494,9601
1319,Tei Kta Ho,Laure,2/19/2023,90,53,90,-11,71,2:12,9,28,2090,5458
1320,Stoner Life,Chirag Khadka,7/17/2020,145,53,83,-8,83,3:22,23,38,1597,3240
1321,Chitra,Dong,9/7/2021,90,80,81,-8,56,3:12,61,29,973,7193
1322,Gorkhali Flo,Pggh,1/1/2022,192,64,76,-7,82,3:41,3,20,413,4289
1323,Bhag Bhag,G Bob,4/11/2022,90,49,92,-10,58,1:39,59,22,1692,996
1324,Khatra Barz,Uniq Poet,3/13/2024,145,54,89,-11,61,3:00,6,28,1815,7101
1325,Saman Nikal,DJ Bishow,4/1/2022,130,73,93,-7,64,3:08,12,32,1290,3043
1326,Hongkong Pokhara,Kandara Group,4/30/2008,147,52,56,-12,79,4:06,45,0,1472,8865
1327,Kanchhi Ko Allare Jovan,Bidhan Shrestha,8/30/2014,74,41,46,-10,68,4:37,73,31,772,1428
1328,Nirmaya,Sanjeev Singh,8/21/2009,120,47,74,-10,68,3:00,22,0,206,3014
1329,Chulesima,Sanjeev Singh,8/21/2009,92,50,64,-5,54,4:25,40,0,774,8495
1330,Ye Hoi,Kranti Ale,6/15/2015,168,78,63,-8,87,4:26,44,18,1693,6959
1331,Timi Pari (reprise),KANDARA,3/15/2016,122,76,70,-6,81,5:15,47,33,415,973
1332,Fulachokiko Dandama,Kandara Group,4/30/2008,158,53,63,-12,78,4:27,69,0,1934,4674
1333,Gandakiko Tiraima,Nepathya,11/23/2010,77,49,57,-12,70,4:27,6,0,1610,6789
1334,Jindagiko ke Bharosa,Madhyanha Band,5/12/1997,96,46,61,-8,48,7:25,12,23,418,6706
1335,Deurali Ko Chautarima,Sanjeev Pradhan,6/21/2009,111,62,69,-10,96,4:12,71,0,978,5379
1336,Mutu Chhune,Paribesh Band,1/10/1999,93,71,65,-8,40,4:55,2,21,979,1502
1337,Timilai Piratile,1974 A.D,1/12/2008,132,57,47,-10,55,5:21,24,0,1605,9855
1338,Nabhana,Adrian Pradhan,11/14/2004,146,53,63,-7,53,5:27,69,29,1789,8715
1339,Natanu Ta Tanu,Raju Lama,1/12/2008,160,63,66,-11,91,4:16,19,0,634,3316
1340,Mannmannai,Karna Das,3/4/2008,152,60,50,-8,66,4:36,66,23,207,2856
1341,Chahana Sakiyo,Sashi Rawal,2/6/2017,79,59,53,-9,54,3:37,22,16,419,9299
1342,Timi Hau,Nabin K Bhattarai,8/27/2009,95,50,84,-9,69,4:25,1,0,898,2916
1343,Ubho Ubho Khasa,Raju Lama,1/12/2008,85,50,68,-13,64,6:32,20,0,762,5459
1344,Maya Garne Bani,Nepathya,1/12/2008,170,40,52,-12,53,6:00,54,0,1782,110
1345,Pallo Dandama,The Axe,1/2/2010,74,71,63,-8,77,5:50,7,0,1711,7433
1346,Chahana Sakiyo,Sashi Rawal,3/30/2009,79,71,52,-4,48,3:41,22,13,1694,394
1347,Mero Pyaro Manchhe,Ciney Gurung,2/1/2009,85,39,65,-12,39,4:45,58,0,981,836
1348,Khusi Umanga,Nabin K Bhattrai,1/1/2001,108,44,77,-14,44,3:26,14,0,2059,9110
1349,Aankhako Nani,Harish Mathema,1/1/2000,172,59,46,-10,51,5:04,33,0,982,6355
1350,Yo Saajha,Sunil Bardewa,6/30/2015,104,68,72,-7,70,4:15,6,17,1562,3792
1351,Mero Saath,Nabin K Bhattarai,1/1/2006,100,63,45,-8,62,3:47,17,0,1010,5789
1352,Meri Maya Phool Jasti,Sonam Gurung,1/1/2000,143,62,72,-9,93,3:56,16,29,983,737
1353,Bholi Feri,Sanjeep Pradhan,9/4/2020,78,57,63,-11,73,5:28,44,14,1203,754
1354,Gurans Fulyo,Phiroj Shyangden,4/30/2008,128,77,72,-5,72,5:14,52,0,1146,5973
1355,Jadu Timro....,Deepu Gurung,4/1/2021,180,55,52,-11,51,4:51,42,18,1696,7710
